link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av65792280,【黑人兄弟】【熟肉】【极致画质】【最新字幕】Rapper杀人事件 - Key Peele,2019/8/28,23:44:44,70000,98,1358,149,437,137,11000,副ぶちょー,7.0*10000,98,1358,149,437,137,1.1*10000
https://www.bilibili.com/video/av63834087,【搞笑】商务座和经济座的区别！过于真实！不过我的钱包不允许我坐商务座！,2019/8/15,16:52:48,70000,9,747,28,97,19,8207,墨鱼籽ovo,7.0*10000,9,747,28,97,19,8207
https://www.bilibili.com/video/av64573540,【快乐源泉/Memes】每日沙雕来一遍，忧郁烦恼说再见。,2019/8/20,19:33:41,70000,944,3746,1911,1039,492,141000,治愈弥因,7.0*10000,944,3746,1911,1039,492,14.1*10000
https://www.bilibili.com/video/av65503995,【互动视频】之【爱情公寓】之【战争年代】（张伟是混蛋），千*10000别让吕子乔死了，千*10000别让吕子乔死了，千*10000别让吕子乔死了，千*10000别让吕子乔死了，千*10000别让吕子乔死了,2019/8/27,7:42:27,70000,1509,3099,612,1297,112,3688,记名于心,7.0*10000,1509,3099,612,1297,112,3688
https://www.bilibili.com/video/av64439579,高音哥：闹太套  黄晓明：有前途,2019/8/19,20:42:40,70000,313,1687,454,598,650,35,嘛嘛啊嘉,7.0*10000,313,1687,454,598,650,35
https://www.bilibili.com/video/av64686658,大胖老娘们，干就好了，奥--力干！繁育小巨魔,2019/8/21,13:32:49,70000,7,313,48,49,26,299,爱催肥的饲养员,7.0*10000,7,313,48,49,26,299
https://www.bilibili.com/video/av62528691,周淑怡白马会石锤了！！！,2019/8/6,22:48:33,70000,163,350,25,129,23,22000,星晴2005,7.0*10000,163,350,25,129,23,2.2*10000
https://www.bilibili.com/video/av61841212,用乔碧萝的身份去调戏路人会怎样？,2019/8/2,15:14:31,70000,864,3310,156,321,85,1127,八方进宝,7.0*10000,864,3310,156,321,85,1127
https://www.bilibili.com/video/av60689923,史诗级不要笑挑战成功率百分之90。。。ヽ(≧Д≦)ノ,2019/7/25,15:08:31,70000,474,1885,296,500,255,1527,乐观的盒饭,7.0*10000,474,1885,296,500,255,1527
https://www.bilibili.com/video/av64482287,这抖动频率有点高啊,2019/8/19,23:26:12,70000,6,159,4,181,26,4176,单手撸翻摩天楼,7.0*10000,6,159,4,181,26,4176
https://www.bilibili.com/video/av62747602,早上好！兄弟萌！,2019/8/8,13:31:04,63000,8,201,14,84,79,35,铁憨憨唯爱,6.3*10000,8,201,14,84,79,35
https://www.bilibili.com/video/av65576931,这孩子缺少社会的毒打,2019/8/27,15:10:45,63000,10,313,17,149,181,899,唔是钟意你,6.3*10000,10,313,17,149,181,899
https://www.bilibili.com/video/av60979620,【全程高能】那些让人笑的肚子疼的沙雕图（五）,2019/7/27,14:47:41,63000,294,3275,453,334,80,1693,Two货幺鸡,6.3*10000,294,3275,453,334,80,1693
https://www.bilibili.com/video/av61098600,龄龙笑傲江湖榜单又又第一名（大楠笑起来不太聪明的亚子）,2019/7/28,11:26:52,62000,14,571,9,309,13,3980,就是不吃草莓,6.2*10000,14,571,9,309,13,3980
https://www.bilibili.com/video/av64586675,真当老娘好骗 上来就是一jio,2019/8/20,18:28:32,62000,57,2477,158,351,347,608000,任性的KIMKILLS,6.2*10000,57,2477,158,351,347,60.8*10000
https://www.bilibili.com/video/av64880621,吃吧吃吧不是罪,2019/8/22,18:08:16,62000,6,414,34,157,70,11000,七里咔嚓小魔王,6.2*10000,6,414,34,157,70,1.1*10000
https://www.bilibili.com/video/av63670467,鉴黄的夜班日常，就是这么朴实无华且枯燥,2019/8/14,15:04:47,62000,43,687,104,176,34,31000,soul魂淡君,6.2*10000,43,687,104,176,34,3.1*10000
https://www.bilibili.com/video/av61145259,再看黑化我就是傻逼,2019/7/28,17:39:42,62000,3813,4391,1018,802,60,78000,随风Ya,6.2*10000,3813,4391,1018,802,60,7.8*10000
https://www.bilibili.com/video/av64910013,学 猫 叫.软萌,2019/8/22,21:40:56,62000,14,684,83,417,197,594,夜雨笙箫丶,6.2*10000,14,684,83,417,197,594
https://www.bilibili.com/video/av64586064,【土味角虫】400 时尚界的一袭龙卷风，就这身行头，谁与争锋？我看汪涵今天属实是要遭重了！,2019/8/20,18:40:17,62000,6998,1403,375,121,342,532000,土味角虫,6.2*10000,6998,1403,375,121,342,53.2*10000
https://www.bilibili.com/video/av65184105,【猛男版】猛男疾风传 新宝岛，极致踩点,2019/8/24,20:34:38,62000,262,2158,770,696,355,32000,木木猫君,6.2*10000,262,2158,770,696,355,3.2*10000
https://www.bilibili.com/video/av63038192,【inm百周年（大嘘）】2019年8月10日11:45:10，野兽宅的こ↑こ↓,2019/8/10,12:14:53,62000,68,1081,416,1325,759,29,O_M_M_C,6.2*10000,68,1081,416,1325,759,29
https://www.bilibili.com/video/av63826751,当把黄晓明的声调提高后，这首歌会怎么样呢？。。。。。。。,2019/8/15,16:08:12,62000,729,1089,67,337,360,25,一次方黑洞,6.2*10000,729,1089,67,337,360,25
https://www.bilibili.com/video/av60504667,见过猴子和猫打架吗？好吧，我忍不住笑了,2019/7/24,6:19:20,62000,145,217,11,181,77,148,废物史莱克,6.2*10000,145,217,11,181,77,148
https://www.bilibili.com/video/av65455060,迪士尼毒皇后不愿谈童年  庆幸自己无需做家务 全部给倒霉的白雪公主,2019/8/26,17:18:26,62000,116,1119,24,473,14,35000,话痨皇后,6.2*10000,116,1119,24,473,14,3.5*10000
https://www.bilibili.com/video/av64658495,捡垃圾的一天,2019/8/21,7:47:24,62000,171,1462,984,966,1173,4724,脏酱の,6.2*10000,171,1462,984,966,1173,4724
https://www.bilibili.com/video/av64509843,六道华农 兄弟的危机！,2019/8/20,6:32:24,62000,88,2383,499,360,123,2083,高频麻瓜,6.2*10000,88,2383,499,360,123,2083
https://www.bilibili.com/video/av64436692,【土味角虫】399 又有哪个妹妹会不喜欢蘑菇头，会甩头的社会小哥哥呢？,2019/8/19,19:44:06,62000,7413,1242,265,92,374,532000,土味角虫,6.2*10000,7413,1242,265,92,374,53.2*10000
https://www.bilibili.com/video/av62656665,超沙雕解说小学生快手偶像剧！不笑来打我！,2019/8/7,22:00:14,62000,676,4330,1142,1007,427,20000,老马美姬,6.2*10000,676,4330,1142,1007,427,2.0*10000
https://www.bilibili.com/video/av63046866,【rudy】沙雕：如何在打架的同时制作音乐,2019/8/10,16:30:33,62000,121,2233,152,805,380,12000,卡斯字幕组,6.2*10000,121,2233,152,805,380,1.2*10000
https://www.bilibili.com/video/av63020174,【徐狗嗨低能剪辑】男孩子们进来喜欢,2019/8/10,7:38:41,61000,22,439,157,173,257,41000,骚话小天才徐狗嗨,6.1*10000,22,439,157,173,257,4.1*10000
https://www.bilibili.com/video/av65784178,暴躁猪猪，在线嘟嘴，想化作建厚的脸颊肉！！！,2019/8/28,22:22:43,61000,15,771,122,629,155,21,阿泥小盆友,6.1*10000,15,771,122,629,155,21
https://www.bilibili.com/video/av65978281,女人各种奇葩作,2019/8/30,11:26:53,61000,1,123,3,37,1,409,80后冰心,6.1*10000,1,123,3,37,1,409
https://www.bilibili.com/video/av63863932,这年头盗视频的居然有这么嚣张！！！,2019/8/15,20:43:06,61000,262,3861,801,572,324,3641,OSkirito,6.1*10000,262,3861,801,572,324,3641
https://www.bilibili.com/video/av66249897,碰瓷不成反被讹,2019/9/1,11:30:05,61000,2,503,8,64,7,2870,126演出队,6.1*10000,2,503,8,64,7,2870
https://www.bilibili.com/video/av62097909,用【朱一旦】的方式打开B站线下活动！吐槽官方，最为致命！,2019/8/4,1:50:33,61000,54,1499,333,80,10,12000,白单醇不丹纯,6.1*10000,54,1499,333,80,10,1.2*10000
https://www.bilibili.com/video/av60906751,营销号沙雕操作系列【播放受害者录像】久等了，快进来坐坐♂,2019/7/27,2:03:06,61000,671,5198,2269,1144,133,20000,不二之巅---跑酷,6.1*10000,671,5198,2269,1144,133,2.0*10000
https://www.bilibili.com/video/av60737942,挑战晚上在山洞过夜，小伙拿着酒壮胆,2019/7/25,21:02:42,61000,1803,3469,1946,365,89,177000,李飞爆笑,6.1*10000,1803,3469,1946,365,89,17.7*10000
https://www.bilibili.com/video/av63707112,（二次元教父系列）一拳超人,2019/8/14,21:50:51,61000,135,1782,1676,1421,1145,6176,栗悟飯he龟派气功波,6.1*10000,135,1782,1676,1421,1145,6176
https://www.bilibili.com/video/av66142814,北城 怨魂棺,2019/8/31,16:13:17,61000,156,1177,450,1012,122,9296,北城_2017,6.1*10000,156,1177,450,1012,122,9296
https://www.bilibili.com/video/av64093836,女朋友独立不粘人是什么体验？小哥回答太耿直了，啥都敢讲,2019/8/17,12:33:14,61000,25,202,2,52,32,4414,情感趣研社,6.1*10000,25,202,2,52,32,4414
https://www.bilibili.com/video/av64016340,Seventeen队友爱之谁家没个大哥系列！为咱家大哥爆灯！大哥辛苦了！,2019/8/16,21:11:21,61000,102,1610,568,1683,350,72,力力酱HAKA,6.1*10000,102,1610,568,1683,350,72
https://www.bilibili.com/video/av63396984,婚后发现对方不能生育怎么办？听听小哥怎么说，果然没让网友失望,2019/8/12,18:51:26,61000,53,279,6,57,19,101000,趣问街访,6.1*10000,53,279,6,57,19,10.1*10000
https://www.bilibili.com/video/av66090547,【冷冷】这是什么迷惑电台？“医生啊！我左边像花生，右边像葡萄....”『小剧场素材库』,2019/8/31,12:00:29,61000,391,3018,828,1117,117,97000,帅冷冷QuQ,6.1*10000,391,3018,828,1117,117,9.7*10000
https://www.bilibili.com/video/av65855470,真男人【网络上那些笑死人的沙雕图】103,2019/8/29,14:29:01,61000,117,509,33,67,15,4486,随手就是7个字,6.1*10000,117,509,33,67,15,4486
https://www.bilibili.com/video/av62686173,【丢脸系列】那些发生在皇家护卫身上的糗事！太尴尬了但还是忍不住想笑！@油兔不二字幕组,2019/8/8,21:00:10,61000,310,2707,59,457,40,1612000,油兔不二字幕组,6.1*10000,310,2707,59,457,40,161.2*10000
https://www.bilibili.com/video/av60673282,【此片有毒】甜到昏厥，《亲爱的，热爱的》太上头了！,2019/7/25,16:30:42,61000,287,2417,490,304,55,387000,淮秀帮啊,6.1*10000,287,2417,490,304,55,38.7*10000
https://www.bilibili.com/video/av62803152,【爱情公寓古诗rap】没有我不会背的诗,2019/8/8,20:39:54,61000,173,3460,874,1103,166,198,两点儿水1,6.1*10000,173,3460,874,1103,166,198
https://www.bilibili.com/video/av62534448,当你开了小号想调戏闺蜜，没想到……（橘里橘气）,2019/8/6,23:36:20,61000,607,1175,66,255,47,143,怎么办啊-,6.1*10000,607,1175,66,255,47,143
https://www.bilibili.com/video/av61665746,跟父亲说自己想做变性手术，父亲什么反应,2019/8/1,9:03:15,61000,98,1123,290,120,17,2904,妖灵商人,6.1*10000,98,1123,290,120,17,2904
https://www.bilibili.com/video/av60875373,卢姥爷 从辉煌到灭亡 上香祭拜你是否与卢氏为荣？,2019/7/26,20:23:23,58000,406,2101,664,844,78,3588,设计猫的电音圈,5.8*10000,406,2101,664,844,78,3588
https://www.bilibili.com/video/av64549772,米宝名场面？！爆米花啊噗啊噗,2019/8/20,18:54:31,58000,159,603,608,465,224,215,日炎好烫啊,5.8*10000,159,603,608,465,224,215
https://www.bilibili.com/video/av61179703,这个暑假有点忙，到处都是p上战场打仗打暑假工的,2019/7/28,23:03:37,58000,54,1379,113,175,20,21000,吃西瓜的ps君,5.8*10000,54,1379,113,175,20,2.1*10000
https://www.bilibili.com/video/av65067525,逗比是不分年龄的……,2019/8/23,22:46:03,58000,3,269,1,32,12,2870,126演出队,5.8*10000,3,269,1,32,12,2870
https://www.bilibili.com/video/av66126196,或许，这就是男人的本性吧……,2019/8/31,12:57:14,58000,73,260,43,315,38,3613,葵花瓜子啊,5.8*10000,73,260,43,315,38,3613
https://www.bilibili.com/video/av63677113,充了钱与没充钱的差别,2019/8/14,16:09:23,58000,20,527,3,29,6,11,神踏马的,5.8*10000,20,527,3,29,6,11
https://www.bilibili.com/video/av64707566,【吃饭时不要观看】之抖音里林末范的“妈妈”,2019/8/21,15:47:53,58000,154,1477,56,554,434,334,歌手HaYeon,5.8*10000,154,1477,56,554,434,334
https://www.bilibili.com/video/av60838963,鬼才剪辑：这才是离开唐宁街10号时的真实梅姨,2019/7/26,15:29:38,58000,36,284,35,360,178,58000,YouTuber精选,5.8*10000,36,284,35,360,178,5.8*10000
https://www.bilibili.com/video/av64704849,继《大王饶命》大火后，肘子的亲儿子助阵《第一序列》帮助老爹再创辉煌。,2019/8/21,18:35:25,58000,519,4462,1929,601,50,312000,网络小说排行榜,5.8*10000,519,4462,1929,601,50,31.2*10000
https://www.bilibili.com/video/av62553732,【聊叭/小盐】《我家二爷》金山银山，不如浪子回头,2019/8/7,7:00:47,58000,808,4967,2824,817,91,80000,聊点什么叭,5.8*10000,808,4967,2824,817,91,8.0*10000
https://www.bilibili.com/video/av62647900,今天七夕？还不知道送什么吗？！,2019/8/7,18:52:18,58000,73,1771,61,151,11,172000,信口开盒,5.8*10000,73,1771,61,151,11,17.2*10000
https://www.bilibili.com/video/av64907825,人一躺，布一盖，全村老少等上菜,2019/8/22,21:28:18,58000,15,188,76,317,253,17000,当带艺术家,5.8*10000,15,188,76,317,253,1.7*10000
https://www.bilibili.com/video/av64916413,她来了她来了！新一季的老婆团打call 笑都笑饱啦,2019/8/22,22:32:42,58000,264,1806,680,2552,765,589,MoonMotionl赵粤影像馆,5.8*10000,264,1806,680,2552,765,589
https://www.bilibili.com/video/av65371527,派大星打电话，当小阿giao接电话后....,2019/8/26,0:36:16,58000,103,1709,598,976,495,125,我是橙汁哟,5.8*10000,103,1709,598,976,495,125
https://www.bilibili.com/video/av63410353,红     头     D     J,2019/8/12,20:35:21,58000,19,134,18,186,218,149,超级铁憨儿,5.8*10000,19,134,18,186,218,149
https://www.bilibili.com/video/av64380755,于老师“神捧哏”系列#17：“怎么一路向鸡了？”,2019/8/19,18:00:05,58000,236,1490,1202,655,100,268000,慕容羽川,5.8*10000,236,1490,1202,655,100,26.8*10000
https://www.bilibili.com/video/av60765584,假面骑士粪骑,2019/7/25,23:46:35,58000,14,297,41,186,116,20,mea单推人,5.8*10000,14,297,41,186,116,20
https://www.bilibili.com/video/av62946500,【药水哥】做我女朋友吧,2019/8/9,19:09:05,58000,63,593,104,663,875,13,南Bo*10000,5.8*10000,63,593,104,663,875,13
https://www.bilibili.com/video/av65264296,打牌来不咯，说走就走那种，这四个人是真的胆子大,2019/8/25,10:58:17,58000,5,220,3,9,5,3742,我的名字叫欧妮酱,5.8*10000,5,220,3,9,5,3742
https://www.bilibili.com/video/av61633793,用上所有网络小说智障桥段来写一本小说，会有人看么6,2019/8/1,4:38:50,58000,85,2140,107,198,27,6135,白前辈救救我吖,5.8*10000,85,2140,107,198,27,6135
https://www.bilibili.com/video/av63233853,震惊！up主去看了趟伊藤润二鬼屋后被吓成了沙雕,2019/8/11,18:34:14,57000,90,1470,43,285,36,653,网骗少女妙蛙栗子,5.7*10000,90,1470,43,285,36,653
https://www.bilibili.com/video/av61007655,那些搞笑的沙雕图(第四十六期),2019/7/27,18:21:24,57000,524,1718,324,238,81,5068,龙灰羽,5.7*10000,524,1718,324,238,81,5068
https://www.bilibili.com/video/av62664688,美女还好没去前台，要不然能把前台客服吓倒！网友：卡都不要了？,2019/8/7,20:58:55,57000,1,183,2,8,#NAME?,3971,你们的开心果,5.7*10000,1,183,2,8,分享,3971
https://www.bilibili.com/video/av62698048,当你在500人群中与沙雕网友玩歌词接龙,2019/8/8,11:00:35,57000,217,1224,256,649,95,2062,恰恰哥QIAQIAGE,5.7*10000,217,1224,256,649,95,2062
https://www.bilibili.com/video/av64674695,元首得知自己有很多鬼畜之后,2019/8/21,11:22:24,57000,905,4701,2162,1940,316,938,偷天栗子,5.7*10000,905,4701,2162,1940,316,938
https://www.bilibili.com/video/av66083089,自爆！我居然干过这么丢人的事！！！,2019/8/31,12:30:56,57000,2155,8214,2267,1177,77,151000,秋枫HAPE,5.7*10000,2155,8214,2267,1177,77,15.1*10000
https://www.bilibili.com/video/av62742392,周淑怡看乔碧萝殿下坦克英雄技能介绍，笑的不行,2019/8/8,13:00:16,57000,45,423,36,151,247,160,桃花洞主嘉嘉,5.7*10000,45,423,36,151,247,160
https://www.bilibili.com/video/av65273083,现在发生了比较神奇的一幕……,2019/8/25,12:32:21,57000,14,351,17,52,39,164,阿峰阿云,5.7*10000,14,351,17,52,39,164
https://www.bilibili.com/video/av65763303,晚安熊的不要笑挑战第103期(¦3[▓▓],2019/8/28,20:32:59,57000,329,3384,540,339,69,12000,晚熊咚咚,5.7*10000,329,3384,540,339,69,1.2*10000
https://www.bilibili.com/video/av63329789,周淑怡骆歆看自己初中高中非主流照片！！！,2019/8/12,10:29:59,57000,200,186,13,171,18,22000,星晴2005,5.7*10000,200,186,13,171,18,2.2*10000
https://www.bilibili.com/video/av61496786,乔碧萝奶奶的周榜第一还在直播蹭热度！居然跟我一样不要脸→_→,2019/7/31,3:09:08,57000,15,466,32,26,7,673,达之令小糖,5.7*10000,15,466,32,26,7,673
https://www.bilibili.com/video/av61742395,吃的太快了，没尝出什么味儿，我打算再买一个～,2019/8/1,18:08:41,57000,38,1644,37,84,2,102000,王大盒的摄像老师,5.7*10000,38,1644,37,84,2,10.2*10000
https://www.bilibili.com/video/av61262945,【开车小剧场02】hanser：日本人为什么不改一改这几个词？,2019/7/29,14:22:42,57000,189,1292,137,521,58,8099,认真努力的加菲猫,5.7*10000,189,1292,137,521,58,8099
https://www.bilibili.com/video/av61286958,李永乐老师调侃科学家,2019/7/29,17:18:37,57000,464,635,90,504,115,142,孙*10000春抓蛇,5.7*10000,464,635,90,504,115,142
https://www.bilibili.com/video/av61600159,【土味角虫】381 孙悟空加入变形金刚宇宙？机械化悟空属实赛博朋克,2019/7/31,19:53:03,57000,4884,1145,246,88,150,532000,土味角虫,5.7*10000,4884,1145,246,88,150,53.2*10000
https://www.bilibili.com/video/av65717642,天呐，我都看了些什么玩意儿呀……,2019/8/28,14:28:26,57000,38,261,2,33,59,2870,126演出队,5.7*10000,38,261,2,33,59,2870
https://www.bilibili.com/video/av65632327,青蛙:你是不是玩不起？,2019/8/27,21:45:59,57000,11,105,10,115,73,8,曰狗怪,5.7*10000,11,105,10,115,73,8
https://www.bilibili.com/video/av64689703,假装和朋友打电话唠很劲爆的嗑，看看路人反应？,2019/8/21,13:48:14,57000,75,429,38,441,299,31,红烧小孩ndn,5.7*10000,75,429,38,441,299,31
https://www.bilibili.com/video/av61076044,每个纹身都是一个故事。,2019/7/28,5:40:42,57000,8,324,80,88,51,31000,stormxu徐风暴,5.7*10000,8,324,80,88,51,3.1*10000
https://www.bilibili.com/video/av61056801,【龄龙】王九龙你后悔了吗？又名你师兄还是你师兄你88还是你88,2019/7/28,0:49:27,57000,301,2452,292,2896,158,75,兔大饱,5.7*10000,301,2452,292,2896,158,75
